daysonmarket,listing_id,listed_date,exterior_color,body_type, age_of_customer,main_picture_url,transmission,engine_type,franchise_make,fuel_type,city_fuel_economy,highway_fuel_economy,combine_fuel_economy,maximum_seating,mileage,model_name,owner_count,price,trim_name,year,theft_title,vehicle_damage_category,power,isCab,fleet,has_accidents,interior_color,engine_cylinders,torque,width,height
522,237132766,06/04/19,Solar Yellow,SUV / Crossover,26,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2019_jeep_renegade-pic-3296019950109819645-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,7,Renegade,,23141,Latitude FWD,2019,,,"177 hp @ 5,750 RPM",,,,Black,I4,"200 lb-ft @ 1,750 RPM",79.6 in,66.5 in
207,265946296,15/02/20,Narvik Black,SUV / Crossover,21,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_discovery_sport-pic-3854830367929838997-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,7 seats,8,Discovery Sport,,46500,S AWD,2020,,,"246 hp @ 5,500 RPM",,,,Black (Ebony),I4,"269 lb-ft @ 1,400 RPM",85.6 in,68 in
1233,173473508,25/04/17,None,Sedan,74,,M,H4,FIAT,Gasoline,17,23,,5 seats,,WRX STI,3,46995,Base,2016,FALSE,,"305 hp @ 6,000 RPM",FALSE,FALSE,FALSE,None,H4,"290 lb-ft @ 4,000 RPM",78.9 in,58.1 in
196,266911050,26/02/20,Eiger Gray,SUV / Crossover,31,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_discovery-pic-3571104253551947583-152x114.jpeg,A,V6,Land Rover,Gasoline,,,,7 seats,11,Discovery,,67430,V6 HSE AWD,2020,,,"340 hp @ 6,500 RPM",,,,Gray (Ebony/Ebony/Ebony),V6,"332 lb-ft @ 3,500 RPM",87.4 in,73 in
137,270957414,25/04/20,Narvik Black,SUV / Crossover,68,https://static.cargurus.com/images/forsale/2020/07/19/01/27/2020_land_rover_discovery_sport-pic-2859722089486346228-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,7 seats,7,Discovery Sport,,48880,S AWD,2020,,,"246 hp @ 5,500 RPM",,,,Black (Ebony),I4,"269 lb-ft @ 1,400 RPM",85.6 in,68 in
242,262940541,11/01/20,Kaikoura Stone,SUV / Crossover,76,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_range_rover_velar-pic-8429547440869393875-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,12,Range Rover Velar,,66903,P250 R-Dynamic S AWD,2020,FALSE,,"247 hp @ 5,500 RPM",FALSE,FALSE,FALSE,Brown (Ebony / Ebony),I4,"269 lb-ft @ 1,200 RPM",84.4 in,66.3 in
447,244110426,20/06/19,SONIC SILVER,Sedan,74,https://static.cargurus.com/images/forsale/2019/02/20/17/08/2019_mazda_mazda3-pic-307344583231226018-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,14,MAZDA3,,23695,Sedan FWD,2019,,,"186 hp @ 6,000 RPM",,,,Black,I4,"186 lb-ft @ 4,000 RPM",70.7 in,56.9 in
70,275458784,01/07/20,Fuji White,SUV / Crossover,18,https://static.cargurus.com/images/forsale/2020/07/18/23/23/2020_land_rover_range_rover_velar-pic-4574376849965700020-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,11,Range Rover Velar,,68520,P250 R-Dynamic S AWD,2020,,,"247 hp @ 5,500 RPM",,,,White (Eclipse / Ebony / Ebony),I4,"269 lb-ft @ 1,200 RPM",84.4 in,66.3 in
196,266911040,26/02/20,Eiger Gray,SUV / Crossover,27,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_discovery_sport-pic-3027506044570298028-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,7 seats,8,Discovery Sport,,51245,S AWD,2020,,,"246 hp @ 5,500 RPM",,,,Black (Ebony),I4,"269 lb-ft @ 1,400 RPM",85.6 in,68 in
510,238225156,18/04/19,Blanco,SUV / Crossover,24,https://static.cargurus.com/images/forsale/2020/05/15/20/27/2020_land_rover_range_rover_evoque-pic-5909390658865522284-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,254,Range Rover Evoque,,84399,P300 R-Dynamic SE AWD,2020,FALSE,,"296 hp @ 5,500 RPM",FALSE,FALSE,FALSE,Eclipse/Ebony,I4,"295 lb-ft @ 1,600 RPM",82.7 in,64.9 in
